conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,city,clean_text,tokenize_text,filter_text,stem_text,sentiment,kebijakan,topic
1940735296909594643,2025-07-03 12:10:26+00:00,0,@WagimanDeep212_ Ya udah akui aja itu program gagal pemerintah dengan gentle dan rakyat akan legowo juga drpd gini mutu nggak jelas korupsi pasti dari tingkat atas sampe bawah kan keterlaluan sangat masalahnya boss kamu sdh terlalu pd dengan mbg ini,1940744941552161203,,WagimanDeep212_,in,,0,0,0,https://x.com/undefined/status/1940744941552161203,1815365624526442496,,surabaya,Ya udah akui aja itu program gagal pemerintah dengan gentle dan rakyat akan legowo juga drpd gini mutu nggak jelas korupsi pasti dari tingkat atas sampe bawah kan keterlaluan sangat masalahnya boss kamu sdh terlalu pd dengan mbg ini,"['Ya', 'udah', 'akui', 'aja', 'itu', 'program', 'gagal', 'pemerintah', 'dengan', 'gentle', 'dan', 'rakyat', 'akan', 'legowo', 'juga', 'drpd', 'gini', 'mutu', 'nggak', 'jelas', 'korupsi', 'pasti', 'dari', 'tingkat', 'atas', 'sampe', 'bawah', 'kan', 'keterlaluan', 'sangat', 'masalahnya', 'boss', 'kamu', 'sdh', 'terlalu', 'pd', 'dengan', 'mbg', 'ini']","['Ya', 'udah', 'akui', 'aja', 'program', 'gagal', 'pemerintah', 'gentle', 'rakyat', 'legowo', 'drpd', 'gini', 'mutu', 'jelas', 'korupsi', 'tingkat', 'atas', 'sampe', 'bawah', 'kan', 'keterlaluan', 'sangat', 'masalahnya', 'boss', 'kamu', 'sdh', 'terlalu', 'pd', 'mbg']","['ya', 'udah', 'aku', 'aja', 'program', 'gagal', 'perintah', 'gentle', 'rakyat', 'legowo', 'drpd', 'gin', 'mutu', 'jelas', 'korupsi', 'tingkat', 'atas', 'sampe', 'bawah', 'kan', 'terlalu', 'sangat', 'masalah', 'boss', 'kamu', 'sdh', 'terlalu', 'pd', 'mbg']",negative,Jatim Amanah,2
1940730626371690801,2025-07-03 11:13:33+00:00,0,Ikan busuk berawal dari kepalanya kira² seperti itulah gambaran betapa parahnya korupsi di Indonesia. Dan sudah dapat dipastikan tersangka yang akan diringkus cuma pemain kelas teri. Seperti yang sudah².... https://t.co/NyPSass5vM,1940730626371690801,https://pbs.twimg.com/media/Gu7cOE2b0AIuOCv.jpg,,in,,0,0,0,https://x.com/undefined/status/1940730626371690801,898115712044089344,,surabaya,Ikan busuk berawal dari kepalanya kira² seperti itulah gambaran betapa parahnya korupsi di Indonesia Dan sudah dapat dipastikan tersangka yang akan diringkus cuma pemain kelas teri Seperti yang sudah²,"['Ikan', 'busuk', 'berawal', 'dari', 'kepalanya', 'kira²', 'seperti', 'itulah', 'gambaran', 'betapa', 'parahnya', 'korupsi', 'di', 'Indonesia', 'Dan', 'sudah', 'dapat', 'dipastikan', 'tersangka', 'yang', 'akan', 'diringkus', 'cuma', 'pemain', 'kelas', 'teri', 'Seperti', 'yang', 'sudah²']","['Ikan', 'busuk', 'berawal', 'kepalanya', 'kira²', 'gambaran', 'betapa', 'parahnya', 'korupsi', 'Indonesia', 'Dan', 'dipastikan', 'tersangka', 'diringkus', 'cuma', 'pemain', 'kelas', 'teri', 'Seperti', 'sudah²']","['ikan', 'busuk', 'awal', 'kepala', 'kira', 'gambar', 'betapa', 'parah', 'korupsi', 'indonesia', 'dan', 'pasti', 'sangka', 'ringkus', 'cuma', 'main', 'kelas', 'teri', 'seperti', 'sudah']",negative,Jatim Amanah,0
1940342180562010303,2025-07-03 10:49:33+00:00,0,@TeinjiDeWulf @mula_hastuti @afoxinrain @detikcom dikhawatir kan begitu extra sumber pendapatan pasti nya pemda bakal hapi meniru sumber dana korupsi baru,1940724590520779200,,TeinjiDeWulf,in,,0,0,0,https://x.com/undefined/status/1940724590520779200,492721115,,surabaya,hastuti   dikhawatir kan begitu extra sumber pendapatan pasti nya pemda bakal hapi meniru sumber dana korupsi baru,"['hastuti', 'dikhawatir', 'kan', 'begitu', 'extra', 'sumber', 'pendapatan', 'pasti', 'nya', 'pemda', 'bakal', 'hapi', 'meniru', 'sumber', 'dana', 'korupsi', 'baru']","['hastuti', 'dikhawatir', 'kan', 'extra', 'sumber', 'pendapatan', 'nya', 'pemda', 'bakal', 'hapi', 'meniru', 'sumber', 'dana', 'korupsi', 'baru']","['hastuti', 'khawatir', 'kan', 'extra', 'sumber', 'dapat', 'nya', 'pemda', 'bakal', 'hap', 'tiru', 'sumber', 'dana', 'korupsi', 'baru']",negative,Jatim Amanah,2
1940589252443558156,2025-07-03 10:32:08+00:00,0,@kumparan Indonesia negaraaa yg besaaaarrrrrr!!! besar toleransinya pada TERSANGKA KORUPSI... oooooo,1940720206860718527,,kumparan,in,,0,0,0,https://x.com/undefined/status/1940720206860718527,2459582018,,surabaya,Indonesia negaraaa yg besaaaarrrrrr besar toleransinya pada TERSANGKA KORUPSI oooooo,"['Indonesia', 'negaraaa', 'yg', 'besaaaarrrrrr', 'besar', 'toleransinya', 'pada', 'TERSANGKA', 'KORUPSI', 'oooooo']","['Indonesia', 'negaraaa', 'yg', 'besaaaarrrrrr', 'besar', 'toleransinya', 'TERSANGKA', 'KORUPSI', 'oooooo']","['indonesia', 'negaraaa', 'yg', 'besaaaarrrrrr', 'besar', 'toleransi', 'sangka', 'korupsi', 'oooooo']",negative,Jatim Amanah,0
1940707642571477052,2025-07-03 10:01:24+00:00,0,@maman1965 @JNE_ID #Giveaway Semua diawali dari menormalkan/mewajarkan tindakan memberi upeti pd raja agar mendapat perhatian lebih pd si pemberi. Raja2 kecil disetiap wilayah/usaha menjadikan itu sebagai adat yg hrs dilestarikan. dari sanalah perilaku korupsi dan koruptor terpelihara smp skrg.,1940712472048291848,,maman1965,in,,0,0,0,https://x.com/undefined/status/1940712472048291848,1107845989279232000,,surabaya,ID  Semua diawali dari menormalkanmewajarkan tindakan memberi upeti pd raja agar mendapat perhatian lebih pd si pemberi Raja kecil disetiap wilayahusaha menjadikan itu sebagai adat yg hrs dilestarikan dari sanalah perilaku korupsi dan koruptor terpelihara smp skrg,"['ID', 'Semua', 'diawali', 'dari', 'menormalkanmewajarkan', 'tindakan', 'memberi', 'upeti', 'pd', 'raja', 'agar', 'mendapat', 'perhatian', 'lebih', 'pd', 'si', 'pemberi', 'Raja', 'kecil', 'disetiap', 'wilayahusaha', 'menjadikan', 'itu', 'sebagai', 'adat', 'yg', 'hrs', 'dilestarikan', 'dari', 'sanalah', 'perilaku', 'korupsi', 'dan', 'koruptor', 'terpelihara', 'smp', 'skrg']","['ID', 'Semua', 'diawali', 'menormalkanmewajarkan', 'tindakan', 'memberi', 'upeti', 'pd', 'raja', 'mendapat', 'perhatian', 'lebih', 'pd', 'si', 'pemberi', 'Raja', 'kecil', 'disetiap', 'wilayahusaha', 'menjadikan', 'adat', 'yg', 'hrs', 'dilestarikan', 'sanalah', 'perilaku', 'korupsi', 'koruptor', 'terpelihara', 'smp', 'skrg']","['id', 'semua', 'awal', 'menormalkanmewajarkan', 'tindak', 'beri', 'upeti', 'pd', 'raja', 'dapat', 'perhati', 'lebih', 'pd', 'si', 'beri', 'raja', 'kecil', 'tiap', 'wilayahusaha', 'jadi', 'adat', 'yg', 'hrs', 'lestari', 'sana', 'perilaku', 'korupsi', 'koruptor', 'pelihara', 'smp', 'skrg']",negative,Jatim Amanah,2
1940237812911284413,2025-07-03 09:13:09+00:00,0,@abu_waras Pajak naik 80% ga bakalan cukup kalo korupsi nya abis2an gn,1940700328221200779,,abu_waras,in,,0,0,0,https://x.com/undefined/status/1940700328221200779,1318219857863667713,,surabaya,waras Pajak naik  ga bakalan cukup kalo korupsi nya abisan gn,"['waras', 'Pajak', 'naik', 'ga', 'bakalan', 'cukup', 'kalo', 'korupsi', 'nya', 'abisan', 'gn']","['waras', 'Pajak', 'naik', 'ga', 'bakalan', 'cukup', 'kalo', 'korupsi', 'nya', 'abisan', 'gn']","['waras', 'pajak', 'naik', 'ga', 'bakal', 'cukup', 'kalo', 'korupsi', 'nya', 'abis', 'gn']",negative,Jatim Amanah,1
1940692864910217348,2025-07-03 08:43:29+00:00,0,Peci Merah cerita masa yll.Korupsi meraja lela dan sampai skrg tak satupun yg ditangkap.Tangkap koruptor? Bulshit omon2 doang. https://t.co/2yaz3BamM9 Postingan ini dibagikan via TikTok Lite. Unduh TikTok Lite untuk menikmati postingan lainnya: https://t.co/84ajT1PMuQ,1940692864910217348,,,in,,0,0,0,https://x.com/undefined/status/1940692864910217348,1639157189792378882,,surabaya,Peci Merah cerita masa yllKorupsi meraja lela dan sampai skrg tak satupun yg ditangkapTangkap koruptor Bulshit omon doang  Postingan ini dibagikan via TikTok Lite Unduh TikTok Lite untuk menikmati postingan lainnya,"['Peci', 'Merah', 'cerita', 'masa', 'yllKorupsi', 'meraja', 'lela', 'dan', 'sampai', 'skrg', 'tak', 'satupun', 'yg', 'ditangkapTangkap', 'koruptor', 'Bulshit', 'omon', 'doang', 'Postingan', 'ini', 'dibagikan', 'via', 'TikTok', 'Lite', 'Unduh', 'TikTok', 'Lite', 'untuk', 'menikmati', 'postingan', 'lainnya']","['Peci', 'Merah', 'cerita', 'masa', 'yllKorupsi', 'meraja', 'lela', 'skrg', 'tak', 'satupun', 'yg', 'ditangkapTangkap', 'koruptor', 'Bulshit', 'omon', 'doang', 'Postingan', 'dibagikan', 'via', 'TikTok', 'Lite', 'Unduh', 'TikTok', 'Lite', 'menikmati', 'postingan', 'lainnya']","['peci', 'merah', 'cerita', 'masa', 'yllkorupsi', 'raja', 'lela', 'skrg', 'tak', 'satu', 'yg', 'ditangkaptangkap', 'koruptor', 'bulshit', 'omon', 'doang', 'postingan', 'bagi', 'via', 'tiktok', 'lite', 'unduh', 'tiktok', 'lite', 'nikmat', 'postingan', 'lain']",negative,Jatim Amanah,1
1940653598763110710,2025-07-03 08:08:11+00:00,0,@semestinyasajaa Tapi ini di indonesia Hukum aja bisa dibeli korupsi 271T misalnya,1940683980501901417,,semestinyasajaa,in,,0,0,0,https://x.com/undefined/status/1940683980501901417,1858911445599350785,,surabaya,Tapi ini di indonesia Hukum aja bisa dibeli korupsi T misalnya,"['Tapi', 'ini', 'di', 'indonesia', 'Hukum', 'aja', 'bisa', 'dibeli', 'korupsi', 'T', 'misalnya']","['Tapi', 'indonesia', 'Hukum', 'aja', 'dibeli', 'korupsi', 'T', 'misalnya']","['tapi', 'indonesia', 'hukum', 'aja', 'beli', 'korupsi', 't', 'misal']",negative,Jatim Amanah,0
1939957160622043575,2025-07-03 07:34:54+00:00,0,@ARSIPAJA Dah mahal di korupsi pula.,1940675603902214337,,ARSIPAJA,in,,0,0,0,https://x.com/undefined/status/1940675603902214337,1190189716030648321,,surabaya,Dah mahal di korupsi pula,"['Dah', 'mahal', 'di', 'korupsi', 'pula']","['Dah', 'mahal', 'korupsi']","['dah', 'mahal', 'korupsi']",negative,Jatim Amanah,2
1940610436329885803,2025-07-03 05:13:33+00:00,2,@mohmahfudmd Pak @mohmahfudmd kami lebih tertarik bapak edukasi rakyat tentang korupsi yang merajalela ,1940640031657677316,,mohmahfudmd,in,,0,0,0,https://x.com/undefined/status/1940640031657677316,1071433489226985472,,surabaya,Pak  kami lebih tertarik bapak edukasi rakyat tentang korupsi yang merajalela,"['Pak', 'kami', 'lebih', 'tertarik', 'bapak', 'edukasi', 'rakyat', 'tentang', 'korupsi', 'yang', 'merajalela']","['Pak', 'lebih', 'tertarik', 'bapak', 'edukasi', 'rakyat', 'korupsi', 'merajalela']","['pak', 'lebih', 'tarik', 'bapak', 'edukasi', 'rakyat', 'korupsi', 'rajalela']",positive,Jatim Amanah,0
